full_team_name,time_zone
Arizona Cardinals,MT
Atlanta Falcons,ET
Baltimore Ravens,ET
Buffalo Bills,ET
Carolina Panthers,ET
Chicago Bears,CT
Cincinnati Bengals,ET
Cleveland Browns,ET
Dallas Cowboys,CT
Denver Broncos,MT
Detroit Lions,ET
Green Bay Packers,CT
Indianapolis Colts,ET
Jacksonville Jaguars,ET
Kansas City Chiefs,CT
Miami Dolphins,ET
Minnesota Vikings,CT
New Orleans Saints,CT
New York Giants,ET
New York Jets,ET
Philadelphia Eagles,ET
Pittsburgh Steelers,ET
San Francisco 49ers,PT
Seattle Seahawks,PT
Tampa Bay Buccaneers,ET
New England Patriots,ET
San Diego Chargers,PT
Los Angeles Chargers,PT
St. Louis Rams,CT
Los Angeles Rams,PT
Oakland Raiders,PT
Los Angeles Raiders,PT
Las Vegas Raiders,PT
Houston Oilers,CT
Tennessee Oilers,CT
Tennessee Titans,CT
Houston Texans,CT
Washington Commanders,ET
Washington Football Team,ET
Washington Redskins,ET
