opp_full,opp
Las Vegas Raiders,LVR
Miami Dolphins,MIA
Jacksonville Jaguars,JAX
New York Giants,NYG
Tampa Bay Buccaneers,TAM
Denver Broncos,DEN
New York Jets,NYJ
Dallas Cowboys,DAL
New England Patriots,NWE
Pittsburgh Steelers,PIT
Kansas City Chiefs,KAN
Tennessee Titans,TEN
Green Bay Packers,GNB
Minnesota Vikings,MIN
Cleveland Browns,CLE
Cincinnati Bengals,CIN
Washington Football Team,WAS
Houston Texans,HOU
Indianapolis Colts,IND
Carolina Panthers,CAR
Atlanta Falcons,ATL
Los Angeles Rams,LAR
Seattle Seahawks,SEA
Los Angeles Chargers,LAC
Baltimore Ravens,BAL
Philadelphia Eagles,PHI
Washington Redskins,WAS
Chicago Bears,CHI
Detroit Lions,DET
Oakland Raiders,OAK
New Orleans Saints,NOR
Arizona Cardinals,ARI
San Francisco 49ers,SFO
San Diego Chargers,SDG
St. Louis Rams,STL
Houston Oilers,HOU
Buffalo Bills,BUF
Tennessee Oilers,TEN
Los Angeles Raiders,RAI
Washington Commanders,WAS
